,STNNBR,CASTNO,CTDPRS,Unnamed: 0,EXPOCODE,SECT_ID,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OPTOXY,OPTOXY_FLAG_W,DWNPRS,DWNPRS_FLAG_W,DWNOXY,DWNOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,SILUNC,NITRAT,NITRAT_FLAG_W,NRAUNC,NITRIT,NITRIT_FLAG_W,NRIUNC,PHSPHT,PHSPHT_FLAG_W,PHPUNC,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH,PH_FLAG_W,DELC13,DELC13_FLAG_W,C13ERR,DELC14,DELC14_FLAG_W,C14ERR,THETA,SIG0,Cruise,N2O,d15Nbulk,d18O,SP,woce_lines,startDate,endDate,source,N2O_FLAG_W
1112,58.0,1.0,402.8,1076,    49NZ20051031,   P03E,29.0, X12041,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,7.2156,2.0,7.21093,2.0,34.0261,2.0,34.0274,2.0,121.87,2.0,128.11,2.0,403.1,2.0,128.8,2.0,128.51,2.0,44.14,2.0,0.22,28.75,2.0,0.11,0.01,2.0,0.01,2.076,2.0,0.015,2.242,2.0,1.07,2.0,0.078,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,7.1773,26.6271,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1113,58.0,1.0,498.9,1077,    49NZ20051031,   P03E,28.0, X12016,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,5.8085,2.0,5.80936,2.0,34.0592,2.0,34.0594,6.0,66.53,2.0,69.69,2.0,499.8,2.0,69.13,2.0,69.52,2.0,66.88,2.0,0.27,36.52,2.0,0.14,0.0,2.0,0.01,2.67,2.0,0.017,0.894,4.0,0.463,4.0,0.026,4.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.766,26.8384,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1114,58.0,1.0,599.3,1078,    49NZ20051031,   P03E,27.0, X12039,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,5.1498,2.0,5.15024,2.0,34.2062,2.0,34.2093,2.0,23.85,2.0,24.83,2.0,601.8,2.0,27.12,2.0,24.62,2.0,86.21,2.0,0.31,41.04,2.0,0.15,0.01,2.0,0.01,3.067,2.0,0.018,0.0,4.0,0.076,4.0,0.0,4.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.1012,27.0342,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1115,58.0,1.0,698.1,1079,    49NZ20051031,   P03E,26.0, X12038,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,5.0159,2.0,5.0158,2.0,34.353,2.0,34.3537,2.0,16.56,2.0,17.4,2.0,700.4,2.0,16.87,2.0,17.21,2.0,92.22,2.0,0.32,42.26,2.0,0.15,0.0,2.0,0.01,3.169,2.0,0.018,0.018,2.0,0.013,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.9594,27.167,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1116,58.0,1.0,799.7,1080,    49NZ20051031,   P03E,25.0, X12037,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,4.7762,2.0,4.77606,2.0,34.4378,2.0,34.4376,2.0,21.45,2.0,22.45,2.0,800.9,2.0,22.09,2.0,22.33,2.0,96.83,2.0,0.33,42.72,2.0,0.15,0.01,2.0,0.01,3.173,2.0,0.018,0.005,6.0,0.009,6.0,0.0,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.7122,27.2622,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1117,58.0,1.0,901.7,1081,    49NZ20051031,   P03E,24.0, X12008,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,4.3677,2.0,4.36748,2.0,34.4713,2.0,34.4713,2.0,25.79,2.0,26.81,2.0,902.2,2.0,26.77,2.0,26.78,2.0,104.86,2.0,0.35,43.03,2.0,0.15,0.0,2.0,0.01,3.173,2.0,0.018,0.004,2.0,0.005,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.2976,27.3343,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1118,58.0,1.0,1003.2,1082,    49NZ20051031,   P03E,23.0, X12035,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,4.0923,2.0,4.09229,2.0,34.4979,2.0,34.498,6.0,30.66,2.0,31.77,2.0,1003.6,2.0,31.07,2.0,31.97,2.0,110.55,2.0,0.36,43.08,2.0,0.15,0.0,2.0,0.01,3.174,2.0,0.018,0.002,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.0157,27.3851,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1119,58.0,1.0,1200.8,1083,    49NZ20051031,   P03E,22.0, X12034,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,3.5822,2.0,3.58195,2.0,34.531,2.0,34.5313,2.0,37.28,2.0,38.64,2.0,1199.9,2.0,39.23,2.0,38.92,2.0,122.8,2.0,0.39,43.08,2.0,0.15,0.0,2.0,0.01,3.16,2.0,0.018,0.0,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.4933,27.4641,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1120,58.0,1.0,1400.5,1084,    49NZ20051031,   P03E,21.0, X12033,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,3.0968,2.0,3.09679,2.0,34.5612,2.0,34.5617,2.0,46.06,2.0,47.95,2.0,1399.9,2.0,48.54,2.0,48.31,2.0,134.9,2.0,0.42,42.64,2.0,0.15,0.0,2.0,0.01,3.119,2.0,0.018,0.0,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.9962,27.5352,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1121,58.0,1.0,1601.8,1085,    49NZ20051031,   P03E,20.0, X12032,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,2.7203,2.0,2.7203,2.0,34.5861,2.0,34.5859,2.0,55.68,2.0,58.27,2.0,1601.2,2.0,59.06,2.0,58.62,2.0,143.55,2.0,0.43,42.13,2.0,0.15,0.0,2.0,0.01,3.055,2.0,0.018,0.0,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.6073,27.5897,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1122,58.0,1.0,1800.8,1086,    49NZ20051031,   P03E,19.0, X12001,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,2.4095,2.0,2.40945,2.0,34.6068,2.0,34.6071,2.0,66.73,2.0,70.17,2.0,1800.0,2.0,70.98,2.0,70.14,2.0,150.46,2.0,0.45,41.42,2.0,0.15,0.0,2.0,0.01,2.984,2.0,0.017,0.001,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.2839,27.6336,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1123,58.0,1.0,2001.4,1087,    49NZ20051031,   P03E,18.0, X12030,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,2.1343,2.0,2.13437,2.0,34.6262,2.0,34.6262,6.0,78.74,2.0,83.06,2.0,2001.4,2.0,83.04,2.0,83.11,2.0,155.87,2.0,0.46,40.68,2.0,0.15,0.0,2.0,0.01,2.91,2.0,0.017,0.001,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.9957,27.6725,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1124,58.0,1.0,2201.6,1088,    49NZ20051031,   P03E,17.0, X12049,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.952,2.0,1.95194,2.0,34.6392,2.0,34.6393,2.0,88.14,2.0,93.26,2.0,2201.4,2.0,93.29,2.0,93.15,2.0,159.82,2.0,0.47,40.08,2.0,0.15,0.0,2.0,0.01,2.852,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.7991,27.6983,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1125,58.0,1.0,2400.1,1089,    49NZ20051031,   P03E,16.0, X12028,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.8265,2.0,1.82646,2.0,34.6479,2.0,34.6484,2.0,94.86,2.0,100.48,2.0,2400.2,2.0,100.27,2.0,100.33,2.0,162.65,2.0,0.48,39.63,2.0,0.14,0.0,2.0,0.01,2.81,2.0,0.017,0.0,2.0,0.002,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.6584,27.7159,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1126,58.0,1.0,2600.9,1090,    49NZ20051031,   P03E,15.0, X12009,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.7048,2.0,1.70475,2.0,34.6561,2.0,34.6566,2.0,101.99,2.0,108.0,2.0,2601.0,2.0,107.89,2.0,107.88,2.0,165.44,2.0,0.48,39.06,2.0,0.14,0.0,2.0,0.01,2.765,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.5209,27.7327,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1127,58.0,1.0,2799.3,1091,    49NZ20051031,   P03E,14.0, X12026,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.6186,2.0,1.61853,2.0,34.6631,2.0,34.663,2.0,108.64,2.0,115.23,2.0,2799.5,2.0,114.85,2.0,115.04,2.0,166.0,2.0,0.48,38.64,2.0,0.14,0.0,2.0,0.01,2.727,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.4182,27.7458,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1128,58.0,1.0,2999.8,1092,    49NZ20051031,   P03E,13.0, X12025,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.5556,2.0,1.5556,2.0,34.6695,2.0,34.6696,6.0,115.36,2.0,122.3,2.0,3000.1,2.0,121.58,2.0,122.18,2.0,166.12,2.0,0.48,38.16,2.0,0.14,0.0,2.0,0.01,2.691,2.0,0.017,,5.0,,5.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.3376,27.7566,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1129,58.0,1.0,3250.4,1093,    49NZ20051031,   P03E,12.0, X12024,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.5075,2.0,1.50745,2.0,34.6761,2.0,34.6765,2.0,123.1,2.0,130.34,2.0,3250.7,2.0,129.73,2.0,130.33,2.0,165.12,2.0,0.48,37.61,2.0,0.14,0.0,2.0,0.01,2.634,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2663,27.7669,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1130,58.0,1.0,3502.1,1094,    49NZ20051031,   P03E,11.0, X12023,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.4965,2.0,1.49646,2.0,34.6794,2.0,34.6791,2.0,127.63,2.0,134.84,2.0,3502.0,2.0,135.2,2.0,134.86,2.0,163.79,2.0,0.48,37.33,2.0,0.14,0.0,2.0,0.01,2.615,2.0,0.017,,5.0,,5.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2302,27.7721,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1131,58.0,1.0,3750.2,1102,    49NZ20051031,   P03E,3.0, X12015,9.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.4923,2.0,1.49221,2.0,34.6823,2.0,,9.0,132.15,2.0,139.22,2.0,3750.4,2.0,139.04,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2004,27.7765,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1132,58.0,1.0,3750.6,1103,    49NZ20051031,   P03E,2.0, X12014,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.4924,2.0,1.4923,2.0,34.6824,2.0,34.6827,2.0,132.1,2.0,139.24,2.0,3750.8,2.0,139.06,2.0,139.3,2.0,161.01,2.0,0.47,37.11,2.0,0.14,0.0,2.0,0.01,2.593,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2004,27.7766,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1133,58.0,1.0,4001.7,1096,    49NZ20051031,   P03E,9.0, X12021,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.495,2.0,1.49502,2.0,34.6847,2.0,34.6848,6.0,136.09,2.0,142.95,2.0,4001.7,2.0,143.24,2.0,143.22,2.0,159.11,2.0,0.47,36.79,2.0,0.14,0.0,2.0,0.01,2.567,2.0,0.016,0.0,2.0,0.004,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.1761,27.7801,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1134,58.0,1.0,4251.9,1097,    49NZ20051031,   P03E,8.0, X12020,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.4984,2.0,1.49832,2.0,34.6867,2.0,34.6866,2.0,140.45,2.0,147.11,2.0,4251.9,2.0,147.54,2.0,147.22,2.0,156.61,2.0,0.46,36.48,2.0,0.13,0.0,2.0,0.01,2.548,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.1517,27.7834,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1135,58.0,1.0,4501.2,1098,    49NZ20051031,   P03E,7.0, X12019,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.5012,2.0,1.50115,2.0,34.6887,2.0,34.6888,2.0,145.25,2.0,151.55,2.0,4501.1,2.0,152.05,2.0,151.55,2.0,153.29,2.0,0.46,36.21,2.0,0.13,0.0,2.0,0.01,2.527,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.126,27.7867,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1136,58.0,1.0,4750.7,1099,    49NZ20051031,   P03E,6.0, X12018,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.4941,2.0,1.49406,2.0,34.6914,2.0,34.6914,2.0,151.67,2.0,157.57,2.0,4750.8,2.0,157.57,2.0,157.56,2.0,148.74,2.0,0.45,35.75,2.0,0.13,0.0,2.0,0.01,2.49,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.09,27.7913,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1137,58.0,1.0,4907.7,1104,    49NZ20051031,   P03E,1.0, X12013,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.4957,2.0,1.49551,2.0,34.6925,2.0,34.6928,6.0,155.42,2.0,160.74,2.0,4907.7,2.0,160.54,2.0,160.32,2.0,146.2,2.0,0.44,35.55,2.0,0.13,0.0,2.0,0.01,2.477,2.0,0.016,0.011,2.0,0.002,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.0728,27.7934,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1138,58.0,1.0,4908.0,1095,    49NZ20051031,   P03E,10.0, X12022,2.0,20051108.0,159,24.2433,-134.0527,4831,2.0,1.4959,2.0,1.49576,2.0,34.6924,2.0,34.6929,2.0,155.31,2.0,160.83,2.0,4908.0,2.0,160.53,2.0,160.27,2.0,146.41,2.0,0.44,35.49,2.0,0.13,0.0,2.0,0.01,2.477,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.0729,27.7933,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1139,62.0,1.0,9.5,1170,    49NZ20051031,   P03E,7.0, X12019,9.0,20051108.0,1550,24.2578,-135.633,4472,2.0,22.4367,2.0,22.43752,2.0,35.1015,2.0,,9.0,207.61,2.0,219.27,2.0,8.3,2.0,219.24,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,22.4348,24.1723,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1140,62.0,1.0,10.0,1141,    49NZ20051031,   P03E,36.0, X12048,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,22.4373,2.0,22.43789,2.0,35.1014,2.0,35.1014,2.0,207.85,2.0,219.09,2.0,8.8,2.0,219.24,2.0,218.68,2.0,1.2,2.0,0.12,0.02,2.0,0.03,0.0,2.0,0.01,0.124,2.0,0.02,1.964,2.0,1.148,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,22.4353,24.1721,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1141,62.0,1.0,49.9,1142,    49NZ20051031,   P03E,35.0, X12047,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,22.4446,2.0,22.44535,2.0,35.1011,2.0,35.1016,2.0,207.7,2.0,219.16,2.0,49.0,2.0,218.77,2.0,218.74,2.0,1.16,2.0,0.12,0.02,2.0,0.03,0.0,2.0,0.01,0.12,2.0,0.02,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,22.4346,24.1721,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1142,62.0,1.0,50.2,1171,    49NZ20051031,   P03E,6.0, X12018,9.0,20051108.0,1550,24.2578,-135.633,4472,2.0,22.4452,2.0,22.44573,2.0,35.1012,2.0,,9.0,207.64,2.0,219.18,2.0,49.2,2.0,218.75,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,22.4351,24.172,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1143,62.0,1.0,101.1,1172,    49NZ20051031,   P03E,5.0, X12043,9.0,20051108.0,1550,24.2578,-135.633,4472,2.0,21.132,2.0,21.13727,2.0,35.0109,2.0,,9.0,217.28,2.0,229.05,2.0,98.5,2.0,224.05,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.1126,24.4716,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1144,62.0,1.0,101.2,1143,    49NZ20051031,   P03E,34.0, X12046,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,21.1054,2.0,21.11229,2.0,35.0307,2.0,34.997,3.0,217.02,2.0,229.24,2.0,98.8,2.0,224.56,2.0,228.36,2.0,1.4,2.0,0.12,0.01,2.0,0.03,0.0,2.0,0.01,0.11,2.0,0.021,2.192,2.0,1.259,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.086,24.4939,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1145,62.0,1.0,152.2,1144,    49NZ20051031,   P03E,33.0, X12003,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,19.7382,2.0,19.73959,2.0,34.9936,2.0,34.9967,2.0,206.15,2.0,218.07,2.0,148.5,2.0,215.69,2.0,216.78,2.0,1.67,2.0,0.12,0.09,2.0,0.03,0.19,2.0,0.01,0.125,2.0,0.02,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,19.7103,24.8329,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1146,62.0,1.0,152.2,1173,    49NZ20051031,   P03E,4.0, X12010,9.0,20051108.0,1550,24.2578,-135.633,4472,2.0,19.7308,2.0,19.7304,2.0,34.9926,2.0,,9.0,205.97,2.0,217.71,2.0,148.7,2.0,215.7,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,19.7029,24.8341,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1147,62.0,1.0,201.0,1145,    49NZ20051031,   P03E,32.0, X12044,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,15.8431,2.0,15.85145,2.0,34.365,2.0,34.3908,2.0,196.18,2.0,206.74,2.0,199.0,2.0,204.82,2.0,205.88,2.0,3.81,2.0,0.13,3.74,2.0,0.04,0.01,2.0,0.01,0.401,2.0,0.013,2.718,2.0,1.479,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,15.8117,25.3019,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1148,62.0,1.0,248.5,1146,    49NZ20051031,   P03E,31.0, X12051,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,11.8442,2.0,11.84097,2.0,33.9708,2.0,33.9723,2.0,200.75,2.0,210.39,2.0,251.6,2.0,211.16,2.0,210.23,2.0,9.46,2.0,0.14,10.01,2.0,0.06,0.01,2.0,0.01,0.828,2.0,0.013,3.227,6.0,1.671,6.0,0.125,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.8123,25.8251,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1149,62.0,1.0,299.1,1147,    49NZ20051031,   P03E,30.0, X12042,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,10.2916,2.0,10.29202,2.0,34.0077,2.0,34.006,2.0,196.37,2.0,205.97,2.0,300.0,2.0,208.14,2.0,205.81,2.0,15.37,2.0,0.15,14.59,2.0,0.07,0.01,2.0,0.01,1.102,2.0,0.013,3.361,2.0,1.685,2.0,0.12,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.2565,26.1333,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1150,62.0,1.0,399.1,1148,    49NZ20051031,   P03E,29.0, X12041,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,7.8292,2.0,7.84121,2.0,34.041,2.0,34.0415,2.0,136.85,2.0,142.73,2.0,397.9,2.0,143.17,2.0,143.6,2.0,37.97,2.0,0.2,26.35,2.0,0.11,0.01,2.0,0.01,1.898,2.0,0.015,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,7.7894,26.5516,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1151,62.0,1.0,500.9,1149,    49NZ20051031,   P03E,28.0, X12016,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,5.8793,2.0,5.87865,2.0,34.0663,2.0,34.0656,6.0,65.08,2.0,68.29,2.0,505.6,2.0,73.09,2.0,68.12,2.0,66.23,2.0,0.26,36.26,2.0,0.13,0.0,2.0,0.01,2.683,2.0,0.017,0.943,2.0,0.417,2.0,0.023,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.8363,26.8353,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1152,62.0,1.0,598.3,1150,    49NZ20051031,   P03E,27.0, X12039,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,5.2617,2.0,5.26248,2.0,34.2007,2.0,34.1993,2.0,25.0,2.0,26.26,2.0,600.9,2.0,27.58,2.0,26.02,2.0,84.07,2.0,0.3,40.78,2.0,0.15,0.0,2.0,0.01,3.057,2.0,0.018,0.18,2.0,0.082,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.2127,27.0169,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1153,62.0,1.0,699.3,1151,    49NZ20051031,   P03E,26.0, X12038,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,4.8903,2.0,4.89049,2.0,34.3194,2.0,34.3187,2.0,15.64,2.0,16.47,2.0,701.4,2.0,16.15,2.0,16.14,2.0,94.33,2.0,0.33,42.35,2.0,0.15,0.0,2.0,0.01,3.179,2.0,0.018,0.037,2.0,0.006,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.8344,27.1545,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1154,62.0,1.0,799.7,1152,    49NZ20051031,   P03E,25.0, X12037,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,4.6752,2.0,4.67551,2.0,34.4041,2.0,34.4032,2.0,18.82,2.0,19.69,2.0,798.3,2.0,19.85,2.0,19.6,2.0,99.04,2.0,0.34,42.75,2.0,0.15,0.0,2.0,0.01,3.192,2.0,0.018,0.011,6.0,0.005,6.0,0.0,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.6119,27.2467,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1155,62.0,1.0,898.9,1153,    49NZ20051031,   P03E,24.0, X12008,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,4.3984,2.0,4.39884,2.0,34.4584,2.0,34.4582,2.0,25.93,2.0,26.94,2.0,898.1,2.0,27.0,2.0,27.01,2.0,104.22,2.0,0.35,43.01,2.0,0.15,0.0,2.0,0.01,3.179,2.0,0.018,0.003,2.0,0.002,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.3284,27.3207,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1156,62.0,1.0,998.2,1154,    49NZ20051031,   P03E,23.0, X12035,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,4.1234,2.0,4.12392,2.0,34.4906,2.0,34.4907,6.0,30.65,2.0,31.77,2.0,997.5,2.0,31.72,2.0,31.87,2.0,110.06,2.0,0.36,43.1,2.0,0.15,0.0,2.0,0.01,3.175,2.0,0.018,0.0,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.047,27.3761,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1157,62.0,1.0,1200.4,1155,    49NZ20051031,   P03E,22.0, X12034,2.0,20051108.0,1550,24.2578,-135.633,4472,2.0,3.5862,2.0,3.58826,2.0,34.5299,2.0,34.5297,2.0,38.4,2.0,39.84,2.0,1199.6,2.0,40.05,2.0,40.09,2.0,122.1,2.0,0.39,42.89,2.0,0.15,0.0,2.0,0.01,3.159,2.0,0.018,0.003,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.4973,27.4628,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
